Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
MYO_0004.jpg,mioblas,0.0006030150753768846,0.001111083053458246,0.0006532663316582914,0.000959571727986667,0.9996984924623116,0.9994444584732709,0.9996733668341709,0.9995202141360067,0.0006030150753768846,0.001111083053458246,0.0006532663316582914,0.000959571727986667,0.014969459235073118,0.01723988757353368,0.01520615260529969,0.016615163916844138,0.9963367200323225,0.9958141666170479,0.9962865319057601,0.9959653642148689,0.9981666794841043,0.9979048885625563,0.9981415390142623,0.9979806432065047,0.8029767181680135,0.6387878637113693,0.7865581113486813,0.6880440641143644
MYO_0007.jpg,mioblas,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MYO_0009.jpg,mioblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MYO_0011.jpg,mioblas,0.0006030150753768845,0.000858564177672281,0.00030150753768844223,0.000757556627357895,0.9996984924623116,0.9995707179111638,0.9998492462311558,0.9996212216863212,0.0006030150753768845,0.000858564177672281,0.00030150753768844223,0.000757556627357895,0.015472066445476381,0.01669519192122585,0.013928270131577304,0.01624511024216819,0.9961864397363703,0.9959151550376274,0.9964876745536729,0.9960159993475384,0.99809139848832,0.9979554875031388,0.9982422925090245,0.9980060116790571,0.8121980068451782,0.7339450230164151,0.906099003422589,0.7652456085438956
MYO_0013.jpg,mioblas,0.0005025125628140704,0.000909067952829474,0.0005025125628140704,0.000707052852200702,0.9997487437185929,0.9995454660235853,0.9997487437185929,0.9996464735738997,0.0005025125628140704,0.000909067952829474,0.0005025125628140704,0.000707052852200702,0.009740755076684036,0.01146573933552495,0.009740755076684036,0.01066437490311645,0.9977906568015958,0.9973761043612633,0.9977906568015958,0.997577792981085,0.9988947175761798,0.9986871904461694,0.9988947175761798,0.9987881622151341,0.7056308818352064,0.4701333107357735,0.7056308818352064,0.5878814639056017
MYO_0014.jpg,mioblas,0.0037185929648241205,0.011767379611625968,0.009447236180904522,0.011211838084896847,0.998140703517588,0.994116310194187,0.9952763819095477,0.9943940809575516,0.0037185929648241205,0.011767379611625968,0.009447236180904522,0.011211838084896847,0.16519375813682055,0.19648040886864948,0.188562283074525,0.19462541880239503,0.932726719022247,0.9244940453442981,0.9267449218454078,0.925036820961345,0.9657777793168815,0.961506133804823,0.9626759173498669,0.9617883451993713,0.9415025990546984,0.81578078043184,0.8521492003946035,0.8244778251324829
MYO_0018.jpg,mioblas,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
MYO_0020.jpg,mioblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MYO_0023.jpg,mioblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MYO_0024.jpg,mioblas,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
MYO_0025.jpg,mioblas,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
MYO_0028.jpg,mioblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MYO_0030.jpg,mioblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MYO_0034.jpg,mioblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MYO_0035.jpg,mioblas,0.0005025125628140704,0.000909067952829474,0.0005527638190954774,0.000808060402515088,0.999748743718593,0.9995454660235854,0.9997236180904523,0.9995959697987424,0.0005025125628140704,0.000909067952829474,0.0005527638190954774,0.000808060402515088,0.014981265455632024,0.01691487963000729,0.01522919061976161,0.016471993732782485,0.9962868311406279,0.9958647405345661,0.9962366329133103,0.9959655746419516,0.9981416889102608,0.9979302282898169,0.9981165427510509,0.9979807486329341,0.8434983390376483,0.7182947302526747,0.8278481729414132,0.7495953157801554
MYO_0041.jpg,mioblas,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
MYO_0042.jpg,mioblas,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
MYO_0049.jpg,mioblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MYO_0050.jpg,mioblas,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MYO_0052.jpg,mioblas,0.00035175879396984926,0.000707052852200702,0.0004522613065326633,0.000555541526729123,0.9998241206030151,0.9996464735738996,0.9997738693467336,0.9997222292366355,0.00035175879396984926,0.000707052852200702,0.0004522613065326633,0.000555541526729123,0.012023234152366386,0.013776891628860496,0.012535676287484965,0.01308078999579115,0.9970888348779071,0.9967210716345306,0.9969884131713845,0.9968723916626542,0.9985433565338598,0.9983591896880254,0.9984930711684405,0.9984349711737135,0.8625689929799687,0.7251362137775464,0.8233029909742456,0.7840355965395007
MYO_0054.jpg,mioblas,0.0005527638190954774,0.001060579278301053,0.0006030150753768845,0.000858564177672281,0.9997236180904523,0.9994697103608495,0.9996984924623116,0.9995707179111639,0.0005527638190954774,0.001060579278301053,0.0006030150753768845,0.000858564177672281,0.012849487018478635,0.015076994979991652,0.013084578533708001,0.01425550196798206,0.9969381354006214,0.9964185450813763,0.9968879422236813,0.9966201724860467,0.9984678940259528,0.9982076663106612,0.9984427586114696,0.9983086559206259,0.7797232704402515,0.5794690399737048,0.7596981132075471,0.6595701752168086
MYO_0055.jpg,mioblas,0.00035175879396984926,0.000707052852200702,0.0004522613065326633,0.000606045301886316,0.9998241206030151,0.9996464735738997,0.9997738693467336,0.9996969773490568,0.00035175879396984926,0.000707052852200702,0.0004522613065326633,0.000606045301886316,0.011680064351281452,0.013423284300088337,0.012190115193134437,0.01296670440078538,0.9971890848715943,0.9968218241217146,0.9970886631650717,0.9969226990392009,0.9985935533897634,0.9984096474502411,0.9985432705521938,0.998460163972104,0.8569667609440192,0.7139317498844197,0.8161001212137391,0.7547986427580741
MYO_0056.jpg,mioblas,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
MYO_0059.jpg,mioblas,0.00035175879396984926,0.000707052852200702,0.0004522613065326633,0.000656549077043509,0.9998241206030151,0.9996464735738997,0.9997738693467336,0.9996717254614782,0.00035175879396984926,0.000707052852200702,0.0004522613065326633,0.000656549077043509,0.011680064351281452,0.013423284300088337,0.012190115193134437,0.013197289808616626,0.9971890848715943,0.9968218241217146,0.9970886631650717,0.9968722590298263,0.9985935533897634,0.9984096474502411,0.9985432705521938,0.9984349047533476,0.8569667609440192,0.7139317498844197,0.8161001212137391,0.7343651963212469
MYO_0060.jpg,mioblas,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
MYO_0063.jpg,mioblas,0.0004020100502512563,0.000808060402515088,0.0005025125628140705,0.000656549077043509,0.9997989949748743,0.9995959697987424,0.999748743718593,0.9996717254614782,0.0004020100502512563,0.000808060402515088,0.0005025125628140705,0.000656549077043509,0.010713124795586193,0.012589265830204357,0.011200379862902963,0.011941240301560989,0.9974898260144947,0.997073683659308,0.9973894144087272,0.997224973079856,0.9987441243954803,0.9985357698446802,0.9986938541959328,0.99861152260519,0.8093225921587509,0.618643159885355,0.7616532401984386,0.6901475674068509
MYO_0068.jpg,mioblas,0.0013567839195979898,0.002575692533016843,0.001407035175879397,0.00202015100628772,0.9993216080402011,0.9987121537334915,0.9992964824120604,0.9989899244968561,0.0013567839195979898,0.002575692533016843,0.001407035175879397,0.00202015100628772,0.030292956127103938,0.035193948962683824,0.03051042194943786,0.03311978075978178,0.991784332466352,0.9905358608619552,0.9917342200954522,0.9910888492067479,0.9958836942466485,0.9952566808929018,0.9958585341781493,0.9955344540530718,0.8022389728351874,0.626444909228923,0.7949144903476019,0.7070156150815083
MYO_0073.jpg,mioblas,0.0005527638190954774,0.001060579278301053,0.0006030150753768845,0.000858564177672281,0.9997236180904523,0.9994697103608495,0.9996984924623116,0.9995707179111639,0.0005527638190954774,0.001060579278301053,0.0006030150753768845,0.000858564177672281,0.012849487018478635,0.015076994979991652,0.013084578533708001,0.01425550196798206,0.9969381354006214,0.9964185450813763,0.9968879422236813,0.9966201724860467,0.9984678940259528,0.9982076663106612,0.9984427586114696,0.9983086559206259,0.7797232704402515,0.5794690399737048,0.7596981132075471,0.6595701752168086
MYO_0076.jpg,mioblas,0.0006532663316582914,0.0013130981540870183,0.0007537688442211055,0.00101007550314386,0.9996733668341709,0.9993434509229566,0.9996231155778895,0.999494962248428,0.0006532663316582914,0.0013130981540870183,0.0007537688442211055,0.00101007550314386,0.01620993712458249,0.019084566938065154,0.01667643994599387,0.01785695248732979,0.9959859940405544,0.9953105980291078,0.9958856329385622,0.9956129167058106,0.9979909789374624,0.9976525437391055,0.9979406961030111,0.9978040472486622,0.805642965300846,0.6112826367479646,0.7757418830394377,0.7009866436522805
MYO_0081.jpg,mioblas,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
MYO_0084.jpg,mioblas,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
MYO_0086.jpg,mioblas,0.0006030150753768846,0.0011615868286154391,0.0006532663316582914,0.000858564177672281,0.9996984924623116,0.9994192065856922,0.9996733668341709,0.9995707179111638,0.0006030150753768846,0.0011615868286154391,0.0006532663316582914,0.000858564177672281,0.013950072766365774,0.016376919853269282,0.014183451713083838,0.015141356894944339,0.9966373488043233,0.9960659126515483,0.9965871606777607,0.9963683231509782,0.9983172585928399,0.9980310178804807,0.9982921219151039,0.9981825099404308,0.7815162570477705,0.5812365806448645,0.763309278468418,0.6904792117809869
MYO_0087.jpg,mioblas,0.0010552763819095478,0.001818135905658948,0.0009547738693467337,0.001565617029872983,0.9994723618090452,0.9990909320471705,0.9995226130653267,0.9992171914850635,0.0010552763819095478,0.001818135905658948,0.0009547738693467337,0.001565617029872983,0.030396884237615072,0.033816188148811155,0.02992246395880483,0.03276917773868834,0.9915861859549001,0.9907886730603415,0.9916864864523622,0.9910403374746402,0.9957842065201176,0.9953836813311445,0.9958345678135311,0.9955100890873182,0.8566132629129123,0.7541895858054277,0.870269142635492,0.7883299211102294
MYO_0088.jpg,mioblas,0.0008542713567839197,0.001464609479558597,0.0007537688442211055,0.001060579278301053,0.9995728643216082,0.9992676952602207,0.9996231155778894,0.9994697103608495,0.0008542713567839197,0.001464609479558597,0.0007537688442211055,0.001060579278301053,0.028280580698763613,0.03115672743361997,0.02778530333082592,0.02936095440747031,0.9921859283856469,0.9915421512282424,0.9922862692861291,0.9919451611769778,0.9960853017616749,0.9957620956976834,0.9961356681125966,0.9959644377069785,0.8772692090648099,0.7906320222824325,0.8917081256454205,0.848388705790727
MYO_0094.jpg,mioblas,0.0008542713567839196,0.001616120805030176,0.0009045226130653266,0.001313098154087018,0.9995728643216081,0.999191939597485,0.9995477386934674,0.9993434509229565,0.0008542713567839196,0.001616120805030176,0.0009045226130653266,0.001313098154087018,0.018944675352860964,0.022132005349645427,0.019169995006259134,0.020958688626239404,0.9952345420570189,0.9944549555995955,0.9951843791823438,0.9947570906308443,0.9976144255457711,0.9972236236670267,0.9975892838149094,0.9973751002661156,0.7816233076290475,0.588933934606075,0.7687776198425209,0.6660088218674358
MYO_0095.jpg,mioblas,0.0008040201005025126,0.001363601929244211,0.0007035175879396985,0.0011615868286154391,0.9995979899497488,0.9993181990353779,0.9996482412060302,0.9994192065856923,0.0008040201005025126,0.001363601929244211,0.0007035175879396985,0.0011615868286154391,0.02000244075722394,0.022488715340317104,0.019528214066321242,0.021654505781059784,0.9948843564556451,0.994304365052025,0.9949847074568826,0.9945058700263928,0.9974388986076516,0.9971481159045656,0.9974892016743252,0.9972491514292668,0.8135506077758297,0.685363226799361,0.8368567818038509,0.7319760820883445
MYO_0098.jpg,mioblas,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
MYO_0099.jpg,mioblas,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
MYO_0100.jpg,mioblas,0.001256281407035176,0.0023231736572308782,0.0013065326633165829,0.0019191434559733343,0.9993718592964824,0.9988384131713847,0.9993467336683417,0.9990404282720133,0.001256281407035176,0.0023231736572308782,0.0013065326633165829,0.0019191434559733343,0.027914869204897295,0.03225423424693656,0.028133479314374668,0.030735803125218394,0.9925335547082144,0.9914393646125929,0.9924834322365597,0.9918416807896132,0.9962597827415369,0.9957104823253559,0.9962346271017484,0.9959124865115475,0.7977569929330806,0.627867022610961,0.7896672726504037,0.6925858012873155
MYO_0101.jpg,mioblas,0.00035175879396984926,0.000555541526729123,0.00035175879396984926,0.000555541526729123,0.9998241206030151,0.9997222292366355,0.9998241206030151,0.9997222292366355,0.00035175879396984926,0.000555541526729123,0.00035175879396984926,0.000555541526729123,0.009566039756372291,0.010572055131145652,0.009566039756372291,0.010572055131145652,0.997790796949572,0.9975778733259711,0.997790796949572,0.9975778733259711,0.9988947877277026,0.9987882024363179,0.9988947877277026,0.9987882024363179,0.8106347677557094,0.7024246721698949,0.8106347677557094,0.7024246721698949
MYO_0104.jpg,mioblas,0.0005527638190954774,0.000959571727986667,0.0004522613065326633,0.000757556627357895,0.9997236180904522,0.9995202141360067,0.9997738693467336,0.9996212216863212,0.0005527638190954774,0.000959571727986667,0.0004522613065326633,0.000757556627357895,0.01572604668583366,0.017642197191213987,0.015221983429330704,0.01674985117424758,0.996086375344057,0.9956633210063469,0.9961867768490695,0.9958649892211183,0.9980412693591668,0.9978293045437917,0.9980915673669774,0.9979303528909812,0.8355440475622542,0.7159373114696664,0.8654451298236625,0.7757399827392104
MYO_0106.jpg,mioblas,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
